date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2015-01-01,Bugesera,-2.1833,30.1667,4.76,19.6,0.24399678215060822,78.68,0.3026,180,0.72,0.8171003419197272,0.038410026666666666,5.438888888888888,285,0.5
2015-01-02,Bugesera,-2.1833,30.1667,0.3,19.69,0.25550599436752974,78.79,0.26021,180,0.72,0.8024567274319157,0.00208168,6.825,285,0.5
2015-01-03,Bugesera,-2.1833,30.1667,0.23,19.97,0.30816684015859913,71.09,0.2234785,180,0.72,0.795013657697802,0.0013706681333333333,6.269444444444444,285,0.5
2015-01-04,Bugesera,-2.1833,30.1667,0.61,20.23,0.3240818702987015,73.06,0.196056725,180,0.72,0.7900546241115617,0.003189189393333333,6.305555555555555,285,0.5
2015-01-05,Bugesera,-2.1833,30.1667,4.49,19.36,0.3657203007002077,77.91,0.2115482162499999,180,0.72,0.7985167304810031,0.02532937309233332,5.611111111111111,285,0.5
2015-01-06,Bugesera,-2.1833,30.1667,8.01,19.36,0.3405449656697455,79.17,0.2599159838125,180,0.72,0.813056419194646,0.05551805414234999,3.1666666666666665,285,0.5
2015-01-07,Bugesera,-2.1833,30.1667,0.21,19.72,0.3180722777894168,72.86,0.2230285862406249,180,0.72,0.7948960264504659,0.0012489600829474995,4.938888888888889,285,0.5
2015-01-08,Bugesera,-2.1833,30.1667,0.11,19.86,0.3469815990253619,72.08,0.1906742983045312,180,0.72,0.788286926385942,0.0005593112750266248,5.836111111111111,285,0.5
2015-01-09,Bugesera,-2.1833,30.1667,0.12,20.19,0.27646977221460345,72.09,0.1632731535588515,180,0.72,0.7828205216845365,0.0005224740913883247,5.133333333333334,285,0.5
2015-01-10,Bugesera,-2.1833,30.1667,1.29,19.85,0.29302227296793193,73.33,0.1516821805250237,180,0.72,0.7821197640622417,0.005217867010060815,5.4,285,0.5
2015-01-11,Bugesera,-2.1833,30.1667,2.62,19.3,0.3521794289595505,78.65,0.1551298534462702,180,0.72,0.7846479235946501,0.01083840576077941,3.7944444444444443,285,0.5
